user_id,variant,entry_timestamp,device_type,user_segment,converted,order_value,order_id,time_on_page_sec,pages_viewed,bounced
user_042972,treatment,2024-11-18 19:49:00,desktop,loyal,0,0.0,,70.4,1,1
user_042973,treatment,2024-11-16 08:24:00,mobile,new,0,0.0,,29.7,2,0
user_042974,control,2024-11-11 19:44:00,mobile,returning,1,62.24,ORD_752caa97,15.4,8,1
user_042975,control,2024-11-12 09:54:00,tablet,loyal,0,0.0,,37.7,1,0
user_042976,treatment,2024-11-17 21:45:00,mobile,new,0,0.0,,46.9,3,1
user_042977,treatment,2024-11-21 10:37:00,tablet,returning,0,0.0,,35.2,4,0
user_042978,treatment,2024-11-04 22:26:00,tablet,returning,0,0.0,,43.6,1,1
user_042979,control,2024-11-03 05:47:00,tablet,returning,0,0.0,,48.4,1,0
user_042980,control,2024-11-11 05:59:00,mobile,returning,0,0.0,,61.9,1,0
user_042981,control,2024-11-05 13:41:00,desktop,returning,0,0.0,,29.3,5,1
user_042982,treatment,2024-11-15 21:59:00,mobile,new,0,0.0,,22.5,2,0
user_042983,treatment,2024-11-13 11:06:00,mobile,new,1,73.3,ORD_83601fb5,22.5,6,1
user_042984,control,2024-11-08 02:52:00,desktop,loyal,0,0.0,,13.6,2,0
user_042985,treatment,2024-11-17 15:29:00,mobile,new,0,0.0,,57.5,1,0
user_042986,control,2024-11-11 01:07:00,desktop,returning,0,0.0,,46.6,2,1
user_042987,control,2024-11-04 15:40:00,tablet,returning,0,0.0,,40.9,4,0
user_042988,treatment,2024-11-07 07:29:00,desktop,new,0,0.0,,22.4,1,1
user_042989,treatment,2024-11-13 06:50:00,mobile,loyal,0,0.0,,50.0,4,0
user_042990,control,2024-11-18 17:48:00,desktop,loyal,0,0.0,,13.1,6,0
user_042991,control,2024-11-06 19:36:00,mobile,new,0,0.0,,34.7,2,1
user_042992,treatment,2024-11-05 21:04:00,mobile,returning,0,0.0,,49.2,5,0
user_042993,treatment,2024-11-08 06:14:00,mobile,new,0,0.0,,26.8,5,0
user_042994,control,2024-11-04 14:30:00,tablet,loyal,0,0.0,,51.2,2,1
user_042995,control,2024-11-14 04:52:00,mobile,new,0,0.0,,36.5,5,0
user_042996,treatment,2024-11-13 06:40:00,mobile,new,0,0.0,,23.4,3,0
user_042997,treatment,2024-11-12 02:53:00,tablet,new,0,0.0,,37.2,3,0
user_042998,treatment,2024-11-16 08:46:00,mobile,returning,0,0.0,,4.6,5,1
user_042999,control,2024-11-15 09:03:00,desktop,returning,0,0.0,,15.0,4,0
user_043000,control,2024-11-21 13:01:00,mobile,returning,0,0.0,,33.6,1,0
user_043001,treatment,2024-11-10 09:45:00,desktop,new,0,0.0,,118.2,1,0
user_043002,treatment,2024-11-06 11:05:00,desktop,new,0,0.0,,20.8,5,1
user_043003,treatment,2024-11-10 01:14:00,mobile,returning,0,0.0,,62.9,2,1
user_043004,control,2024-11-09 02:24:00,tablet,returning,0,0.0,,13.7,1,1
user_043005,treatment,2024-11-09 17:11:00,mobile,returning,0,0.0,,32.6,2,0
user_043006,treatment,2024-11-05 22:56:00,mobile,returning,0,0.0,,27.0,2,0
user_043007,control,2024-11-01 09:00:00,desktop,new,0,0.0,,31.0,7,1
user_043008,treatment,2024-11-02 21:46:00,mobile,returning,0,0.0,,14.7,2,0
user_043009,control,2024-11-08 05:26:00,mobile,loyal,0,0.0,,51.5,4,0
user_043010,treatment,2024-11-08 17:26:00,desktop,new,0,0.0,,24.3,4,0
user_043011,treatment,2024-11-01 02:44:00,desktop,new,0,0.0,,22.0,6,1
user_043012,control,2024-11-02 22:12:00,mobile,loyal,0,0.0,,46.2,1,0
user_043013,treatment,2024-11-15 10:20:00,mobile,returning,0,0.0,,47.5,2,1
user_043014,treatment,2024-11-01 01:46:00,mobile,returning,0,0.0,,296.5,8,0
user_043015,control,2024-11-08 15:04:00,mobile,new,0,0.0,,12.6,3,0
user_043016,control,2024-11-21 20:29:00,desktop,returning,0,0.0,,60.7,2,1
user_043017,treatment,2024-11-07 17:04:00,mobile,new,0,0.0,,22.0,3,0
user_043018,treatment,2024-11-10 09:23:00,desktop,new,0,0.0,,16.8,3,0
user_043019,control,2024-11-05 16:22:00,mobile,new,0,0.0,,42.0,5,1
user_043020,treatment,2024-11-12 19:03:00,mobile,new,0,0.0,,41.9,5,0
user_043021,treatment,2024-11-12 21:37:00,desktop,new,0,0.0,,45.2,2,0
user_043022,treatment,2024-11-21 17:48:00,desktop,returning,0,0.0,,22.9,7,1
user_043023,treatment,2024-11-05 08:20:00,mobile,new,0,0.0,,52.6,2,0
user_043024,control,2024-11-14 15:07:00,tablet,new,0,0.0,,37.7,4,0
user_043025,control,2024-11-15 16:26:00,mobile,new,0,0.0,,76.2,4,1
user_043026,treatment,2024-11-05 13:39:00,desktop,new,0,0.0,,70.0,3,0
user_043027,control,2024-11-16 05:19:00,desktop,returning,0,0.0,,70.9,3,0
user_043028,treatment,2024-11-03 13:30:00,mobile,loyal,0,0.0,,16.9,2,0
user_043029,treatment,2024-11-18 00:00:00,tablet,returning,0,0.0,,14.6,5,1
user_043030,control,2024-11-02 09:42:00,mobile,new,0,0.0,,32.5,1,1
user_043031,treatment,2024-11-08 14:05:00,desktop,new,0,0.0,,13.3,2,0
user_043032,control,2024-11-17 20:49:00,desktop,new,0,0.0,,62.6,4,0
user_043033,control,2024-11-10 18:41:00,mobile,returning,1,96.3,ORD_b1c8d50a,21.1,4,0
user_043034,control,2024-11-18 22:22:00,mobile,new,0,0.0,,98.1,1,0
user_043035,treatment,2024-11-01 06:49:00,desktop,new,0,0.0,,50.3,1,1
user_043036,treatment,2024-11-20 04:22:00,tablet,new,0,0.0,,10.7,2,0
user_043037,treatment,2024-11-15 12:18:00,desktop,returning,1,113.94,ORD_0858f527,6.5,2,0
user_043038,treatment,2024-11-16 21:30:00,mobile,new,0,0.0,,43.1,2,0
user_043039,control,2024-11-21 10:43:00,tablet,returning,0,0.0,,8.3,3,1
user_043040,control,2024-11-08 11:16:00,mobile,new,0,0.0,,27.6,3,0
user_043041,control,2024-11-16 21:24:00,mobile,new,0,0.0,,27.9,1,0
user_043042,treatment,2024-11-08 07:19:00,mobile,new,0,0.0,,74.9,2,0
user_043043,treatment,2024-11-01 16:30:00,mobile,returning,0,0.0,,17.3,2,1
user_043044,control,2024-11-07 17:35:00,tablet,new,0,0.0,,195.9,2,0
user_043045,treatment,2024-11-17 22:40:00,desktop,returning,0,0.0,,9.2,4,0
user_043046,control,2024-11-06 23:44:00,mobile,loyal,0,0.0,,5.8,2,0
user_043047,treatment,2024-11-21 22:29:00,desktop,loyal,0,0.0,,31.1,5,0
user_043048,treatment,2024-11-03 02:41:00,mobile,loyal,0,0.0,,20.3,3,1
user_043049,treatment,2024-11-07 15:51:00,mobile,loyal,0,0.0,,11.8,4,0
user_043050,control,2024-11-04 00:11:00,mobile,returning,0,0.0,,31.4,3,1
user_043051,treatment,2024-11-02 12:13:00,mobile,loyal,0,0.0,,76.1,2,1
user_043052,control,2024-11-07 07:30:00,desktop,returning,0,0.0,,83.8,2,1
user_043053,treatment,2024-11-08 09:36:00,tablet,new,1,67.95,ORD_8f1c5f8c,28.6,2,0
user_043054,control,2024-11-07 17:26:00,mobile,new,0,0.0,,25.3,2,1
user_043055,control,2024-11-05 08:07:00,mobile,loyal,0,0.0,,21.3,1,0
user_043056,control,2024-11-06 15:34:00,mobile,loyal,0,0.0,,61.7,3,1
user_043057,control,2024-11-10 14:47:00,mobile,returning,0,0.0,,12.5,2,1
user_043058,treatment,2024-11-21 08:22:00,mobile,loyal,0,0.0,,28.4,4,0
user_043059,treatment,2024-11-12 13:23:00,mobile,loyal,0,0.0,,183.0,2,0
user_043060,control,2024-11-01 19:33:00,desktop,new,0,0.0,,17.0,2,1
user_043061,control,2024-11-03 07:38:00,mobile,new,0,0.0,,113.6,4,0
user_043062,control,2024-11-05 02:56:00,mobile,new,0,0.0,,16.6,1,1
user_043063,control,2024-11-06 04:09:00,mobile,returning,0,0.0,,26.9,1,0
user_043064,control,2024-11-01 07:33:00,mobile,new,0,0.0,,32.0,3,0
user_043065,treatment,2024-11-15 14:49:00,desktop,new,0,0.0,,24.7,3,1
user_043066,control,2024-11-21 01:18:00,desktop,loyal,0,0.0,,24.1,3,0
user_043067,control,2024-11-19 22:14:00,mobile,new,0,0.0,,22.3,1,0
user_043068,treatment,2024-11-18 22:45:00,mobile,loyal,1,123.94,ORD_1e6773d7,37.1,3,0
user_043069,treatment,2024-11-02 09:39:00,tablet,loyal,0,0.0,,41.8,2,0
user_043070,control,2024-11-07 23:43:00,mobile,returning,0,0.0,,52.6,3,0
user_043071,control,2024-11-21 03:09:00,mobile,new,0,0.0,,39.8,4,0
user_043072,treatment,2024-11-06 09:46:00,mobile,returning,0,0.0,,27.5,2,0
user_043073,control,2024-11-10 11:47:00,desktop,returning,0,0.0,,21.4,1,1
user_043074,treatment,2024-11-18 04:37:00,mobile,returning,0,0.0,,116.4,1,1
user_043075,treatment,2024-11-18 00:23:00,tablet,returning,0,0.0,,24.9,2,0
user_043076,control,2024-11-07 03:06:00,mobile,new,0,0.0,,25.3,2,0
user_043077,control,2024-11-04 00:51:00,mobile,new,0,0.0,,49.0,2,1
user_043078,control,2024-11-18 02:18:00,desktop,returning,0,0.0,,74.1,2,0
user_043079,control,2024-11-17 20:42:00,desktop,new,0,0.0,,26.2,1,0
user_043080,treatment,2024-11-02 22:34:00,desktop,returning,0,0.0,,27.6,5,0
user_043081,control,2024-11-01 21:29:00,mobile,new,0,0.0,,71.7,1,1
user_043082,treatment,2024-11-15 13:27:00,desktop,new,0,0.0,,44.6,2,1
user_043083,control,2024-11-06 20:45:00,mobile,returning,0,0.0,,12.3,6,0
user_043084,treatment,2024-11-13 09:58:00,desktop,returning,0,0.0,,72.9,5,1
user_043085,treatment,2024-11-18 14:37:00,desktop,new,0,0.0,,88.3,2,0
user_043086,treatment,2024-11-01 22:56:00,mobile,returning,1,69.9,ORD_1c3efda4,56.8,2,0
user_043087,treatment,2024-11-01 08:50:00,mobile,loyal,0,0.0,,78.8,2,1
user_043088,treatment,2024-11-19 00:42:00,desktop,new,0,0.0,,129.0,3,0
user_043089,treatment,2024-11-11 11:56:00,tablet,loyal,0,0.0,,9.2,3,1
user_043090,control,2024-11-19 10:32:00,desktop,returning,0,0.0,,71.8,4,0
user_043091,control,2024-11-16 19:26:00,mobile,new,0,0.0,,50.5,2,0
user_043092,control,2024-11-07 22:23:00,mobile,loyal,0,0.0,,60.0,1,0
user_043093,control,2024-11-19 09:23:00,mobile,returning,0,0.0,,66.8,1,0
user_043094,treatment,2024-11-09 01:36:00,desktop,returning,0,0.0,,21.9,4,0
user_043095,treatment,2024-11-21 05:13:00,desktop,new,0,0.0,,10.2,2,0
user_043096,control,2024-11-18 08:40:00,mobile,returning,0,0.0,,32.1,4,1
user_043097,control,2024-11-14 00:16:00,desktop,new,0,0.0,,25.3,1,0
user_043098,treatment,2024-11-06 04:56:00,mobile,returning,0,0.0,,215.7,2,0
user_043099,treatment,2024-11-09 03:51:00,mobile,new,0,0.0,,31.6,1,0
user_043100,control,2024-11-03 07:57:00,desktop,returning,0,0.0,,138.2,1,1
user_043101,treatment,2024-11-06 17:23:00,mobile,new,1,56.72,ORD_4a229ba5,27.5,5,1
user_043102,control,2024-11-01 17:53:00,tablet,new,0,0.0,,34.2,5,1
user_043103,treatment,2024-11-12 02:28:00,mobile,returning,0,0.0,,29.4,1,0
user_043104,control,2024-11-18 14:57:00,desktop,returning,0,0.0,,64.0,2,0
user_043105,control,2024-11-17 12:04:00,desktop,new,0,0.0,,17.3,8,0
user_043106,treatment,2024-11-06 16:23:00,mobile,loyal,0,0.0,,81.4,5,0
user_043107,control,2024-11-09 10:18:00,mobile,returning,0,0.0,,77.0,3,1
user_043108,treatment,2024-11-16 05:20:00,mobile,new,0,0.0,,23.7,5,0
user_043109,treatment,2024-11-12 18:40:00,mobile,new,0,0.0,,66.2,4,0
user_043110,treatment,2024-11-16 11:32:00,desktop,returning,0,0.0,,35.8,3,0
user_043111,control,2024-11-21 08:56:00,mobile,new,0,0.0,,34.0,3,0
user_043112,control,2024-11-01 22:55:00,mobile,new,0,0.0,,37.4,5,0
user_043113,control,2024-11-16 18:24:00,desktop,returning,0,0.0,,35.3,4,0
user_043114,control,2024-11-10 11:04:00,desktop,returning,0,0.0,,38.0,5,0
user_043115,control,2024-11-09 02:45:00,mobile,loyal,0,0.0,,45.6,6,0
user_043116,control,2024-11-12 13:55:00,tablet,returning,1,24.41,ORD_1e245a97,18.3,2,0
user_043117,treatment,2024-11-12 21:06:00,mobile,loyal,0,0.0,,8.9,3,1
user_043118,control,2024-11-12 17:57:00,mobile,loyal,0,0.0,,19.2,3,1
user_043119,treatment,2024-11-12 02:55:00,mobile,new,1,81.95,ORD_5fdc9844,52.2,6,0
user_043120,control,2024-11-19 22:43:00,mobile,new,0,0.0,,20.1,2,0
user_043121,control,2024-11-05 19:30:00,desktop,returning,0,0.0,,24.4,2,0
user_043122,control,2024-11-05 06:46:00,tablet,new,0,0.0,,64.3,8,1
user_043123,control,2024-11-16 19:06:00,desktop,new,0,0.0,,75.9,3,0
user_043124,control,2024-11-12 08:20:00,desktop,new,0,0.0,,9.3,5,0
user_043125,treatment,2024-11-11 07:04:00,mobile,returning,0,0.0,,7.8,2,0
user_043126,treatment,2024-11-01 21:52:00,mobile,new,0,0.0,,233.2,1,0
user_043127,treatment,2024-11-05 13:08:00,desktop,loyal,0,0.0,,35.4,4,0
user_043128,control,2024-11-20 18:09:00,desktop,new,1,94.35,ORD_07298d47,14.3,1,0
user_043129,control,2024-11-06 03:37:00,mobile,new,0,0.0,,235.4,1,1
user_043130,treatment,2024-11-05 14:35:00,mobile,new,0,0.0,,77.0,3,0
user_043131,treatment,2024-11-19 04:43:00,mobile,new,0,0.0,,90.0,2,1
user_043132,treatment,2024-11-03 00:05:00,desktop,returning,0,0.0,,20.8,3,0
user_043133,control,2024-11-21 18:25:00,desktop,new,0,0.0,,8.4,5,0
user_043134,treatment,2024-11-19 08:41:00,desktop,new,0,0.0,,85.0,4,0
user_043135,treatment,2024-11-07 16:19:00,desktop,new,1,99.69,ORD_c8a6a005,40.9,4,1
user_043136,control,2024-11-13 11:26:00,mobile,new,0,0.0,,48.3,3,0
user_043137,control,2024-11-03 19:11:00,tablet,returning,0,0.0,,53.6,2,0
user_043138,treatment,2024-11-13 02:10:00,mobile,returning,0,0.0,,59.8,4,0
user_043139,treatment,2024-11-10 06:51:00,desktop,new,0,0.0,,22.8,1,0
user_043140,control,2024-11-03 16:52:00,mobile,new,0,0.0,,66.0,3,0
user_043141,control,2024-11-13 06:45:00,mobile,new,0,0.0,,43.2,4,1
user_043142,control,2024-11-18 04:10:00,mobile,loyal,0,0.0,,29.4,2,0
user_043143,control,2024-11-09 20:46:00,mobile,loyal,0,0.0,,9.7,2,0
user_043144,control,2024-11-14 09:19:00,desktop,loyal,0,0.0,,17.5,7,1
user_043145,treatment,2024-11-03 17:11:00,desktop,loyal,0,0.0,,34.3,4,0
user_043146,treatment,2024-11-07 21:13:00,desktop,loyal,1,84.47,ORD_efd37a6d,78.9,3,0
user_043147,control,2024-11-13 01:06:00,mobile,new,0,0.0,,124.2,2,1
user_043148,treatment,2024-11-18 10:05:00,tablet,new,1,79.24,ORD_48924bd6,179.5,1,0
user_043149,control,2024-11-17 10:56:00,desktop,new,0,0.0,,91.8,2,0
user_043150,treatment,2024-11-04 13:45:00,tablet,loyal,0,0.0,,95.1,3,0
user_043151,control,2024-11-06 23:58:00,tablet,new,1,61.63,ORD_bd5a6112,38.4,5,1
user_043152,control,2024-11-04 17:47:00,desktop,new,0,0.0,,25.0,3,1
user_043153,treatment,2024-11-10 17:35:00,desktop,loyal,0,0.0,,35.1,2,0
user_043154,treatment,2024-11-16 06:42:00,mobile,returning,0,0.0,,11.2,2,1
user_043155,control,2024-11-16 01:52:00,mobile,new,0,0.0,,26.9,4,0
user_043156,treatment,2024-11-04 14:26:00,desktop,loyal,0,0.0,,8.1,6,0
user_043157,control,2024-11-07 11:36:00,mobile,returning,0,0.0,,33.9,3,0
user_043158,control,2024-11-03 05:03:00,mobile,new,0,0.0,,13.2,6,0
user_043159,treatment,2024-11-04 15:11:00,desktop,new,0,0.0,,19.8,1,1
user_043160,control,2024-11-20 05:35:00,mobile,returning,0,0.0,,31.5,3,1
user_043161,treatment,2024-11-07 18:29:00,mobile,loyal,0,0.0,,89.5,3,0
user_043162,control,2024-11-08 16:16:00,mobile,new,0,0.0,,24.0,6,1
user_043163,treatment,2024-11-01 23:03:00,desktop,new,0,0.0,,86.3,4,0
user_043164,treatment,2024-11-09 09:05:00,mobile,new,0,0.0,,59.1,1,1
user_043165,control,2024-11-08 17:03:00,mobile,returning,0,0.0,,39.7,4,0
user_043166,treatment,2024-11-15 21:45:00,mobile,returning,1,95.84,ORD_8c2b678e,74.7,4,0
user_043167,treatment,2024-11-19 12:05:00,desktop,new,1,62.27,ORD_0b704f97,10.9,4,1
user_043168,treatment,2024-11-05 16:36:00,desktop,new,0,0.0,,46.1,3,0
user_043169,treatment,2024-11-11 01:33:00,desktop,loyal,0,0.0,,31.0,4,0
user_043170,control,2024-11-16 06:02:00,desktop,returning,0,0.0,,134.6,2,1
user_043171,treatment,2024-11-05 16:55:00,desktop,returning,0,0.0,,20.2,2,0
user_043172,treatment,2024-11-11 14:08:00,desktop,returning,0,0.0,,10.4,2,0
user_043173,control,2024-11-15 14:34:00,desktop,returning,0,0.0,,12.0,3,1
user_043174,treatment,2024-11-10 23:32:00,mobile,loyal,0,0.0,,36.5,5,0
user_043175,control,2024-11-17 11:50:00,mobile,returning,0,0.0,,12.7,6,0
user_043176,treatment,2024-11-04 13:03:00,desktop,returning,0,0.0,,48.6,2,0
user_043177,control,2024-11-10 18:05:00,mobile,returning,0,0.0,,68.7,4,0
user_043178,control,2024-11-14 17:31:00,desktop,new,0,0.0,,13.4,4,0
user_043179,control,2024-11-21 10:57:00,desktop,new,0,0.0,,75.0,4,0
user_043180,treatment,2024-11-08 08:55:00,mobile,loyal,0,0.0,,68.9,2,0
user_043181,control,2024-11-09 02:59:00,desktop,new,0,0.0,,12.8,4,0
user_043182,treatment,2024-11-16 18:57:00,desktop,new,0,0.0,,14.6,5,0
user_043183,treatment,2024-11-18 09:24:00,mobile,loyal,0,0.0,,53.4,6,0
user_043184,control,2024-11-02 19:28:00,mobile,loyal,0,0.0,,49.6,4,1
user_043185,control,2024-11-10 16:12:00,desktop,returning,0,0.0,,23.1,2,0
user_043186,control,2024-11-13 19:06:00,desktop,returning,0,0.0,,22.2,6,1
user_043187,treatment,2024-11-15 18:59:00,mobile,returning,0,0.0,,77.6,4,0
user_043188,treatment,2024-11-05 02:18:00,mobile,new,0,0.0,,10.2,3,0
user_043189,control,2024-11-17 03:20:00,mobile,new,0,0.0,,40.6,1,0
user_043190,treatment,2024-11-20 21:02:00,desktop,new,0,0.0,,121.0,1,1
user_043191,treatment,2024-11-07 21:02:00,mobile,returning,0,0.0,,45.6,3,0
user_043192,control,2024-11-18 07:17:00,desktop,returning,0,0.0,,93.1,4,1
user_043193,control,2024-11-12 22:37:00,tablet,loyal,0,0.0,,31.7,2,0
user_043194,control,2024-11-19 03:38:00,mobile,loyal,1,60.01,ORD_4f489f45,18.4,3,0
user_043195,control,2024-11-02 21:39:00,mobile,returning,0,0.0,,278.3,3,0
user_043196,control,2024-11-02 06:38:00,mobile,returning,0,0.0,,77.7,3,0
user_043197,control,2024-11-21 04:19:00,desktop,new,0,0.0,,14.1,3,1
user_043198,treatment,2024-11-12 05:58:00,mobile,loyal,0,0.0,,59.8,3,0
user_043199,control,2024-11-17 19:46:00,mobile,new,0,0.0,,71.4,8,1
user_043200,control,2024-11-13 07:16:00,desktop,new,0,0.0,,17.6,4,0
user_043201,control,2024-11-15 02:12:00,mobile,returning,0,0.0,,36.8,2,1
user_043202,treatment,2024-11-07 15:00:00,mobile,loyal,1,80.64,ORD_567b9583,65.8,2,1
user_043203,control,2024-11-02 00:39:00,tablet,returning,0,0.0,,21.4,3,0
user_043204,treatment,2024-11-09 03:30:00,mobile,new,0,0.0,,35.7,3,0
user_043205,control,2024-11-16 00:38:00,mobile,returning,0,0.0,,41.1,2,0
user_043206,treatment,2024-11-02 05:46:00,mobile,returning,0,0.0,,53.7,1,0
user_043207,control,2024-11-17 21:59:00,mobile,returning,0,0.0,,62.8,4,0
user_043208,treatment,2024-11-06 07:46:00,desktop,new,0,0.0,,52.6,6,1
user_043209,treatment,2024-11-09 05:20:00,tablet,new,0,0.0,,24.0,5,0
user_043210,control,2024-11-18 15:55:00,mobile,new,0,0.0,,70.9,5,0
user_043211,treatment,2024-11-14 01:12:00,mobile,loyal,0,0.0,,78.7,4,0
user_043212,control,2024-11-03 18:50:00,mobile,loyal,1,99.88,ORD_d59f2b69,12.8,2,1
user_043213,treatment,2024-11-06 12:12:00,desktop,returning,0,0.0,,50.6,1,0
user_043214,treatment,2024-11-09 23:17:00,desktop,returning,0,0.0,,10.0,2,0
user_043215,control,2024-11-20 00:32:00,mobile,returning,0,0.0,,38.2,3,0
user_043216,control,2024-11-13 10:43:00,mobile,new,0,0.0,,47.0,4,0
user_043217,control,2024-11-18 22:02:00,desktop,loyal,0,0.0,,26.2,2,0
user_043218,control,2024-11-19 22:00:00,mobile,new,0,0.0,,12.9,2,0
user_043219,control,2024-11-19 21:50:00,mobile,new,0,0.0,,27.9,2,0
user_043220,control,2024-11-18 04:25:00,tablet,returning,0,0.0,,22.6,6,1
user_043221,control,2024-11-20 04:37:00,mobile,loyal,0,0.0,,18.2,5,0
user_043222,treatment,2024-11-09 22:06:00,tablet,loyal,0,0.0,,30.3,2,1
user_043223,control,2024-11-02 22:09:00,mobile,new,0,0.0,,14.7,4,0
user_043224,control,2024-11-18 17:37:00,mobile,returning,0,0.0,,10.4,6,0
user_043225,treatment,2024-11-17 13:38:00,mobile,new,0,0.0,,28.8,5,0
user_043226,control,2024-11-20 04:05:00,mobile,returning,1,56.1,ORD_21ffcf72,11.4,3,0
user_043227,treatment,2024-11-11 06:35:00,tablet,returning,0,0.0,,5.6,2,0
user_043228,control,2024-11-20 02:29:00,desktop,loyal,0,0.0,,120.6,4,1
user_043229,control,2024-11-06 13:59:00,mobile,returning,0,0.0,,33.4,5,0
user_043230,control,2024-11-10 05:22:00,desktop,new,0,0.0,,47.2,4,0
user_043231,treatment,2024-11-15 16:33:00,mobile,new,0,0.0,,24.4,4,0
user_043232,treatment,2024-11-05 19:15:00,mobile,new,0,0.0,,66.5,3,1
user_043233,treatment,2024-11-13 18:17:00,desktop,returning,0,0.0,,27.6,3,0
user_043234,treatment,2024-11-02 01:14:00,desktop,new,0,0.0,,62.8,4,1
user_043235,control,2024-11-02 23:42:00,desktop,new,1,80.52,ORD_a2ef0f53,67.8,4,0
user_043236,control,2024-11-06 09:19:00,mobile,returning,0,0.0,,46.1,3,0
user_043237,control,2024-11-12 01:19:00,desktop,loyal,0,0.0,,223.9,5,1
user_043238,treatment,2024-11-16 19:35:00,mobile,new,0,0.0,,191.1,1,0
user_043239,treatment,2024-11-07 11:32:00,desktop,returning,0,0.0,,8.5,2,1
user_043240,control,2024-11-06 23:35:00,mobile,returning,0,0.0,,73.7,4,1
user_043241,treatment,2024-11-10 17:10:00,desktop,new,0,0.0,,27.7,1,1
user_043242,control,2024-11-14 06:02:00,mobile,returning,0,0.0,,57.3,3,0
user_043243,treatment,2024-11-21 08:47:00,mobile,new,0,0.0,,21.8,2,0
user_043244,treatment,2024-11-02 10:00:00,desktop,returning,0,0.0,,40.9,2,0
user_043245,control,2024-11-13 16:34:00,desktop,loyal,0,0.0,,32.1,3,0
user_043246,treatment,2024-11-20 23:55:00,desktop,new,1,97.38,ORD_aacefa98,87.0,1,0
user_043247,treatment,2024-11-02 05:33:00,desktop,returning,0,0.0,,29.7,2,0
user_043248,control,2024-11-06 13:53:00,mobile,loyal,0,0.0,,48.1,2,1
user_043249,control,2024-11-10 05:00:00,desktop,new,0,0.0,,20.4,1,0
user_043250,treatment,2024-11-09 04:02:00,mobile,new,0,0.0,,94.9,3,0
user_043251,control,2024-11-05 07:25:00,mobile,returning,0,0.0,,71.1,2,0
user_043252,treatment,2024-11-19 20:18:00,tablet,loyal,0,0.0,,81.7,5,0
user_043253,treatment,2024-11-15 19:18:00,mobile,returning,0,0.0,,74.1,4,0
user_043254,control,2024-11-07 08:51:00,mobile,loyal,0,0.0,,138.9,1,0
user_043255,treatment,2024-11-10 09:10:00,mobile,new,0,0.0,,58.0,5,0
user_043256,control,2024-11-09 01:33:00,tablet,new,0,0.0,,54.0,4,1
user_043257,treatment,2024-11-02 08:41:00,desktop,new,0,0.0,,113.2,4,0
user_043258,treatment,2024-11-19 21:42:00,mobile,new,0,0.0,,32.8,2,0
user_043259,control,2024-11-08 05:15:00,mobile,new,0,0.0,,15.5,4,1
user_043260,treatment,2024-11-02 09:02:00,desktop,new,0,0.0,,43.3,5,1
user_043261,treatment,2024-11-19 12:01:00,mobile,returning,0,0.0,,43.8,1,0
user_043262,control,2024-11-04 19:47:00,desktop,new,0,0.0,,22.8,4,1
user_043263,treatment,2024-11-07 20:40:00,desktop,new,0,0.0,,22.7,2,1
user_043264,treatment,2024-11-18 01:42:00,mobile,new,0,0.0,,19.6,6,0
user_043265,control,2024-11-12 05:19:00,mobile,returning,0,0.0,,31.9,4,0
user_043266,control,2024-11-19 18:03:00,mobile,loyal,0,0.0,,16.7,6,1
user_043267,control,2024-11-16 19:39:00,mobile,returning,0,0.0,,16.7,6,0
user_043268,control,2024-11-13 19:30:00,desktop,loyal,1,67.19,ORD_ba554e35,11.9,1,0
user_043269,treatment,2024-11-09 03:13:00,desktop,new,0,0.0,,67.4,1,0
user_043270,treatment,2024-11-05 09:51:00,desktop,returning,0,0.0,,4.7,3,1
user_043271,control,2024-11-03 05:05:00,mobile,new,0,0.0,,42.8,2,1
user_043272,treatment,2024-11-07 22:01:00,mobile,returning,0,0.0,,27.7,5,0
user_043273,treatment,2024-11-04 05:43:00,desktop,new,0,0.0,,14.9,2,1
user_043274,treatment,2024-11-16 22:58:00,tablet,returning,0,0.0,,27.1,3,1
user_043275,treatment,2024-11-15 18:49:00,desktop,returning,0,0.0,,23.8,1,1
